Job title,Persona Segment
"Executive Vice President, General Counsel and Corporate Secretary",Legal & Compliance
"Area Vice President, Industrial Products",Product
Associate General Counsel,Legal & Compliance
Co Founder and Vice President of Engineering,Engineering
"Vice President, Data Strategy, Global Products & Engineering",Engineering
"Founder, Principal Agent of The Nicolas Group",Executive
Co-Founder and Partner,Executive
Founder,Executive
"Svp, General Manager, L&Ah, Distribution Products",Product
Co-Founder/Chief Brand Officer,Executive
Chief Sales Officer (CSO),Executive
Associate General Counsel IP,Legal & Compliance
"Senior Director, Risk Management and Chief of Staff, Office of The COO",Legal & Compliance
Founder and CEO,Executive
Software Engineering and Delivery Director Identity and Fraud,Engineering
Senior Vice President - Manufactured Products,Product
Operations Manager - Trust and Safety,Trust & Safety
Threat Intelligence Analyst,Trust & Safety
Clinical Safety Officer (CSO),Trust & Safety
Co-founder and COO,Executive
Founder and CEO,Executive
"AVP - 5G Products and Use Cases: Metaverse, AR and VR, Web3.0, Web XR and Industry 4.0,Blockchain and Nfts",Product
Director of Strategic Cyber Security Initiatives,Cyber Security
Chief Strategy Officer (CSO) at Stellar Elements,Executive
General Counsel and VP of Commercial Operations,Legal & Compliance
Director of Cyber Security,Cyber Security
"Senior Director, Product Support Operations",Product
Director - Cyber Security Integration Program,Cyber Security
Associate General Counsel,Legal & Compliance
EVP and General Counsel,Legal & Compliance
Co-Founder and CEO,Executive
"VP, Assistant General Counsel",Legal & Compliance
Executive Director & Associate General Counsel - US,Legal & Compliance
"Executive Vice President, General Counsel, Secretary",Legal & Compliance
"Founder, Chief Jobvite",Executive
"Vice President Products, South Cone LAC",Product
"Founder, Chairman",Executive
CISO and CSO Siemens AB,Cyber Security
"Director, Global Cyber Security Operations and Engineering",Cyber Security
"Director of Cyber Security, Quantum Computing & Quantum Cryptography",Cyber Security
"Founder, Board Member",Executive
Assistant General Counsel,Legal & Compliance
Co-Founder and CEO,Executive
Founder and CEO at Binshahzad.Pk,Executive
Associate General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
"Managing Director and COO and Vice President ACCENTURE PLC 9 and 2022, Present",Executive
Associate General Counsel (EMEA),Legal & Compliance
"Vice President, Deputy General Counsel - Global Operations and Supply Chain",Legal & Compliance
Founder & CEO,Executive
Founder,Executive
Trust and Safety Specialist,Trust & Safety
Founder,Executive
Specialist Founder'S Office,Executive
Assistant General Counsel,Legal & Compliance
"Vice President, Products, Solutions, Innovation",Product
Associate General Counsel,Legal & Compliance
Trust and Safety Associate,Trust & Safety
"President, Founder,, COO",Executive
"Vice President and General Counsel, Americas",Legal & Compliance
Head of Fraud,Trust & Safety
"Executive Vice President and GM, Security Products and Services Group",Product
Co-Founder and CTO,Executive
Trust and Safety,Trust & Safety
"Realtor, Team Founder",Executive
"Director, Fraud Strategy",Trust & Safety
Chief Operating Officer & Co-Founder,Executive
Trust and Safety Associate,Trust & Safety
Co-Founder and Financial Lead,Executive
VP - Associate General Counsel,Legal & Compliance
Co-Founder,Executive
"Chief Strategy Officer (CSO), One Unilever",Executive
COO,Executive
"Chief Logistics Officer, Co-Founder",Executive
"VP of Strategy, Global ID and Fraud",Trust & Safety
"Vice President Dedicated Products, Services",Product
"VP - Team Lead, Production Cyber Security Incident Response, Logging and Detection",Cyber Security
Chief Strategy Officer (CSO),Executive
"Senior Vice President, Products",Product
"Vice President and Head of Decision Science and Risk Solutions, Merchant Fraud and Credit Risk",Legal & Compliance
Platform Experience Associate (T&S) - German Market,Trust & Safety
"Co-Founder, Content Creator at Knox_Eatzz",Executive
"Co-Founder, Vice President of Engineering",Engineering
Group Chief Operations Officer (COO) at Jumia,Executive
Head of Fraud Detection and Loss Recovery,Trust & Safety
Associate General Counsel,Legal & Compliance
VP PLM Products,Product
"Co-Founder, CEO",Executive
Assistant General Counsel,Legal & Compliance
"Intrapreneur, Co-Founder and PO Mahali",Executive
Risk Intelligence Analyst,Legal & Compliance
Senior Manager - Risk Intelligence,Legal & Compliance
Founder,Executive
Staff Threat Intelligence Researcher,Trust & Safety
Head of Fraud,Trust & Safety
"Associate Chief Operating Officer, Ambulatory Care Services / COO, Community Health Services",Executive
VP Security and Fraud,Cyber Security
Senior Threat Intelligence Analyst,Trust & Safety
Founder & Chairman,Executive
"Assistant General Counsel, Intellectual Property",Legal & Compliance
General Counsel,Legal & Compliance
Senior Associate General Counsel,Legal & Compliance
"Founder, Chairman",Executive
"Senior Director, Co-Founder",Executive
Chairman + co-founder,Executive
"Associate General Counsel, Optum Litigation",Legal & Compliance
Senior Associate General Counsel,Legal & Compliance
Founder and CEO,Executive
CEO and Co-Founder,Executive
"Vice President- Loyalty Products, Strategy and Growth",Product
Senior Associate General Counsel,Legal & Compliance
Associate General Counsel,Legal & Compliance
Trust and Safety Business Integrity Operations Senior Lead,Trust & Safety
"Vice President, Assistant General Counsel",Legal & Compliance
"Co-Founder, CTO",Executive
Associate General Counsel - Employment and Litigation,Legal & Compliance
President and Co-Founder,Executive
"Co-Founder, CEO",Executive
"General Counsel, Latin America",Legal & Compliance
Deputy General Counsel - Mergers & Acquisitions,Legal & Compliance
"Senior Vice President, General Counsel",Legal & Compliance
VP of Products,Product
"Assistant General Counsel, Employment",Legal & Compliance
"VP - Cyber Threat Hunting, Incident Response",Cyber Security
Associate General Counsel,Legal & Compliance
Managing Director and Associate General Counsel,Legal & Compliance
Founder Tumbuh Dewasa @Tumbuhdewasa.Id,Executive
"Co-Founder, Board Member",Executive
VP Alternative Payment Products,Product
"Senior Manager, Global Insights Team, Risk Intelligence Monitoring Center (RIMC)",Legal & Compliance
VP Head of Business Unit - Electrical Products,Product
Vice President and Associate General Counsel,Legal & Compliance
Vice President and Deputy General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
Trust and Safety Senior Analyst Team Lead,Trust & Safety
"Founder, Creator of Diary of A Creative Writer Page",Executive
"Deputy General Counsel, Manager",Legal & Compliance
"General Counsel, APAC",Legal & Compliance
General Counsel,Legal & Compliance
"Vice President, Engineering Co-Founder Software Development - Commercial Solutions",Engineering
"Founder, Executive Chairman",Executive
General Counsel,Legal & Compliance
Co-Founder,Executive
Assistant General Counsel,Legal & Compliance
Senior Threat Intelligence Analyst,Trust & Safety
"Assistant General Counsel, Commercial",Legal & Compliance
Trust and Safety Platform Experience New Associate,Trust & Safety
Chief Evangelist and Co-Founder,Executive
"EVP, Global Products Executive – Purpose-Driven Solutions & Marketing",GenAI
Founder and Creative Head - Encrypt,Executive
Founder & CEO,Executive
Principal Threat Intelligence Analyst,Trust & Safety
Director & Associate General Counsel | Product,Legal & Compliance
"VP, Fellow, Threat Intelligence",Trust & Safety
Managing Director - CIB Americas and CUSO and IHC Compliance COO,Legal & Compliance
Associate General Counsel EMEA,Legal & Compliance
"Security Manager, CSO, Security Compliance",Cyber Security
General Counsel,Legal & Compliance
Chief Architect Transaction Processing Products,Engineering
COO Market Risk Management Bangalore,Legal & Compliance
"Vice President, Commercial Cybersecurity Products",Cyber Security
"Executive Vice President, Chief Policy Officer, General Counsel",Legal & Compliance
"Managing Director, Partner, Head of Central Europe, Founder, Global Leader of Auto.Ai",Executive
Associate General Counsel,Legal & Compliance
Associate General Counsel,Legal & Compliance
Co-Founder | Chief Engineer,Engineering
"Associate General Counsel, Central Operations and Financial Services - Africa",Legal & Compliance
Co-Founder & CEO,Executive
"Vice President and Deputy General Counsel, Seating",Legal & Compliance
"Vice President, Legal Head, Global General Counsel",Legal & Compliance
Vice President & Associate General Counsel,Legal & Compliance
"Founder, CEO",Executive
Trust and Safety - Portuguese Specialist,Trust & Safety
"CEO, Co-Founder",Executive
Co-Founder - Head of G2 Labs,Executive
Threat Intelligence Assoc. Consultant,Trust & Safety
Assistant General Counsel,Legal & Compliance
"Senior Vice President, Deputy General Counsel",Legal & Compliance
"Senior Director, IT Infrastructure and Cyber Security",Cyber Security
"Vice President, Deputy General Counsel",Legal & Compliance
Founder and CEO,Executive
Assistant General Counsel,Legal & Compliance
Group General Counsel HR Law,Legal & Compliance
"Systems Engineer, CSO",Engineering
General Counsel,Legal & Compliance
Founder & CEO,Executive
"Partner, General Counsel - International",Legal & Compliance
Co-Founder & Board Member,Executive
"General Counsel, Optum Home and Community Care",Legal & Compliance
Founder,Executive
"Director, Fraud Prevention & Compliance",Legal & Compliance
Director Cyber Security Consulting,Cyber Security
Senior Associate General Counsel,Legal & Compliance
"Vice President, Products, Solutions, Poland, Czechia, Slovakia",Product
Founder & CEO,Executive
"General Counsel Northern Europe, Eastern Europe, MENA",Legal & Compliance
Head of Cyber Security Latam,Cyber Security
Co-Founder and Director,Executive
Deputy General Counsel Mergers and Acquisitions,Legal & Compliance
"Managing Director, Global Head of IT risks, Third Party risks and Fraud risk management for CIB",Legal & Compliance
General Counsel,Legal & Compliance
Senior Project Manager - Compliance - Territory Portugal - COO,Legal & Compliance
Founder of @Nutrifacts.Id,Executive
Senior Sales Engineer - Threat Intelligence,Trust & Safety
"AVP - Solutions and Products ( Communication, Media, Digital Natives)",Product
General Counsel & Corporate Secretary,Legal & Compliance
Associate General Counsel,Legal & Compliance
Co-Founder of Mitchell Plotkowski Group,Executive
"Senior Vice President and Co-Founder, Product, Small & Medium Enterprises",Product
"Founder, Executive Board Member",Executive
Corporate Vice President and General Counsel,Legal & Compliance
SVP - Associate General Counsel,Legal & Compliance
"Senior Vice President, General Counsel & Secretary",Legal & Compliance
Associate General Counsel,Legal & Compliance
"Vice President - Products, IP & Technology",Product
Assistant General Counsel,Legal & Compliance
Chief Sales Officer (CSO),Executive
"EVP, Consumer Products, Issuer Processing",Product
Co-Founder and CEO,Executive
"SVP of Expansion, Fraud and Global Sales Operations",Trust & Safety
T&S Operations Analyst (SME),Trust & Safety
Cyber Threat Intelligence Analyst - Principal,Cyber Security
Head of EVIDEN BDS FR Cyber Security Architect,Cyber Security
Founder of My Own Scientific Page @Drshabnamfaridfar,Executive
General Counsel,Legal & Compliance
Head of Cyber Security Operations,Cyber Security
"Director of Engineering - Data Platforms, Regulatory Data and Financial Crime + Fraud Release Train",Engineering
"GVP, General Counsel, Corporate Secretary",Legal & Compliance
"Head of Payment, Fraud Prevention and Seller Finance",Trust & Safety
Co-Founder,Executive
Threat Intelligence Analyst,Trust & Safety
Co-Founder and CEO,Executive
COO,Executive
"SVP, General Counsel",Legal & Compliance
Assistant General Counsel,Legal & Compliance
Co-Founder & CTO,Executive
VP of Products - Continuous Testing - Perforce,Product
Senior Associate General Counsel,Legal & Compliance
Licensed Real Estate Broker / Co-Founder of The Daly Team,Executive
"Director, Assistant General Counsel, Commercial",Legal & Compliance
Founder at Mintable,Executive
Deputy General Counsel Latin America,Legal & Compliance
Co-Founder and Marketing Strategist,Executive
Founder The Daro Team,Executive
Customer Cyber Security Director- Group Function Technology,Cyber Security
"Deputy General Counsel, Vice President, Legal",Legal & Compliance
Founder and Chairman,Executive
VP & Associate General Counsel,Legal & Compliance
"Vice President Products, Sustainability, Financial Inclusion and Innovation",Product
Director Cyber Security Governance,Cyber Security
General Counsel,Legal & Compliance
"Vice President, Network Treasury Products",Product
Head of Fraud Prevention,Trust & Safety
"COO Northern Trust Ireland, CEO Northern Trust International Fund Administration Services (Ireland)",Trust & Safety
Group General Counsel,Legal & Compliance
"Head of Risk, Fraud Management Operations Experian DACH",Legal & Compliance
Assistant General Counsel,Legal & Compliance
"Assistant General Counsel, Intellectual Property",Legal & Compliance
"Senior Director, Fraud Risk - Global Threat Detection and Response",Legal & Compliance
Senior Assistant General Counsel,Legal & Compliance
Senior Project Manager - Vice President - Cyber Security,Cyber Security
COO Compliance BCEF,Legal & Compliance
Chief Cyber Security Officer,Cyber Security
Associate General Counsel,Legal & Compliance
Associate General Counsel,Legal & Compliance
Founder & CEO,Executive
Senior Assistant General Counsel,Legal & Compliance
Founder & Managing Partner - The Private Client Team + Network @ Compass,Executive
"Head of Cyber Security, Risk, Audit, Compliance Governance Southern Europe",Cyber Security
Founder,Executive
Deputy General Counsel,Legal & Compliance
"Associate General Counsel, Product",Legal & Compliance
Senior Director Cyber Security,Cyber Security
Co-Founder and Chief Product Officer at Audius,Product
Associate General Counsel,Legal & Compliance
"Director, Product Management, Cyber Threat Intelligence",Cyber Security
Co-Founder,Executive
"Vice President, Core Products, Open Banking",Product
Senior Associate General Counsel,Legal & Compliance
"Co-Ceo, Co-Founder",Executive
General Counsel for Latin America,Legal & Compliance
"Realtor, Co-Founder of Two Door Group",Executive
COO - Compliance and CO Deputy Head,Legal & Compliance
"Assistant General Counsel, Environmental Health Safety & Real Estate",Legal & Compliance
"Founder, Team Lead and Realtor, The Premier Group at Compass",Executive
Director: Global Fraud and ID Partners and Alliances,Trust & Safety
"Vice President & Associate General Counsel, North America",Legal & Compliance
"Trust and Safety Quality Analyst, Golden Reviewer",Trust & Safety
CEO and Co-Founder,Executive
SVP - Sr Assoc General Counsel,Legal & Compliance
"Vice President of Commercial, Carrier Products",Product
VP Cyber Security - Threat Situation,Cyber Security
Cyber Security Services Lead ( Director),Cyber Security
COO,Executive
General Counsel - Markets,Legal & Compliance
Senior VP and Assistant General Counsel Pharmacy Regulatory,Legal & Compliance
Trust and Safety Associate,Trust & Safety
"VP, Cyber Security",Cyber Security
"Ceo, Co-Founder",Executive
"General Counsel, Serbia, Hungary",Legal & Compliance
VP Business Development - Specialty Products,Product
Partner and General Counsel - Americas and General Counsel - Credit,Legal & Compliance
Founder of Antigravitychain,Executive
"Shoes By Bhavi,, (@Shoesbybhavi) - Founder",Executive
"Ceo, Co-Founder Penn Wealth Planning",Executive
Founder and Executive Chair,Executive
Deputy General Counsel,Legal & Compliance
"Senior Org Developer, COO Teams",Engineering
"VP, Assistant General Counsel, Assistant Secretary, COO Organization",Legal & Compliance
"Chief Strategy Officer (CSO), Optum Health",Executive
Vice President of Products,Product
Deputy General Counsel,Legal & Compliance
Senior Associate General Counsel,Legal & Compliance
"Chief Operating Officer Housing, Connectivity Services, COO Stream Leader for An IT WW Program",Executive
Vice President Promotion Products,Product
Co-Founder,Executive
Founder and CEO,Executive
"Director, Cyber Security",Cyber Security
Assistant General Counsel,Legal & Compliance
Founder of The Charlie Attias Team,Executive
"Director, Cyber Security",Cyber Security
"Vice President, COO - Enterprise Platform Services Business Unit",Executive
Director of Operations and Founder - Sezzle Europe,Executive
Director of Information & Cyber Security,Cyber Security
EMEA T&S Service Delivery & Site Lead,Trust & Safety
"Group General Counsel, Company Secretary (India), Citiustech",Legal & Compliance
"Customer Account Management, Credit Risk Intelligence",Legal & Compliance
General Counsel and Company Secretary,Legal & Compliance
Co-Founder and Chief Product Officer,Product
"Founder and Chairman, CIO Kobalt Capital",Cyber Security
Co-Founder,Executive
"Vice President, Associate General Counsel, Sector Counsel",Legal & Compliance
"Vice President, Deputy General Counsel",Legal & Compliance
"Vice President, Fraud Operations Manager",Executive
Director of Cyber Security,Cyber Security
Senior Associate General Counsel,Legal & Compliance
Associate General Counsel,Legal & Compliance
Trust and Safety Associate,Trust & Safety
Trust and Safety Specialist,Trust & Safety
Assistant General Counsel,Legal & Compliance
Senior Threat Intelligence Analyst,Trust & Safety
"Senior Director, Architecture, Engineering, and Cyber Threat Management",Cyber Security
CEO and Co-Founder,Executive
Co-Founder at @Not_Tastedbefore,Executive
"Vice President - Securitised Products Group, ABS Origination and Structuring",Product
"Associate General Counsel - Product, SSA LATAM",Legal & Compliance
Founder and CEO,Executive
Head of Cyber Security,Cyber Security
Vice President Products and Solutions France,Product
"Vice President, Lending Products and Business",Product
Trust and Safety Associate,Trust & Safety
General Counsel,Legal & Compliance
"General Counsel M&A, Business Development",Legal & Compliance
"Lead Cyber Threat Intelligence, Hunting",Cyber Security
"Senior Vice President, Global Risk Lead for Cybersecurity and Fraud",Cyber Security
Associate General Counsel,Legal & Compliance
"Threat Intelligence, Vulnerability Management",Trust & Safety
"Co-founder, CTO / CXO",Executive
COO Group Compliance,Legal & Compliance
"Coo, Chief of Staff",Executive
Delivery Lead - Trust and Safety,Trust & Safety
"Vorstand Science and Computing and COO Big Data, Security Atos Germany",Cyber Security
"Senior Vice President, Enterprise Fraud Director",Executive
General Counsel,Legal & Compliance
"Founder, Chairman and CEO",Executive
"Top Producer, Senior Associate, Co-Founder of The Langford and Sinclair Real Estate Group",Executive
"Associate General Counsel, Commercial",Legal & Compliance
"Director, Global Cyber Security Services",Cyber Security
Director - Fraud Operations,Trust & Safety
Co-Founder and Chief Operating Officer,Executive
"Vice President, Products, Media Division",Product
Founder and Director of Product Development,Product
SVP Products,Product
Deputy General Counsel,Legal & Compliance
VP & Deputy General Counsel,Legal & Compliance
"Vis A Vis Fans' Founder, Administrator",Executive
Founder of The Ivy and Jenna Team at Compass,Executive
Director of Cyber Security,Cyber Security
Group CISO - Head of Cybersecurity and Digital Fraud,Cyber Security
"Senior Manager, Threat Intelligence",Trust & Safety
Associate General Counsel,Legal & Compliance
Senior Vice President Kfm. Geschaftssegmentleitung LD Products,Product
Founder CEO,Executive
"Legal Director Southern Cone, Regional Compliance Officer, DPO & Assistant General Counsel, Mobility",Legal & Compliance
Director of Fraud Prevention,Trust & Safety
Director of Cyber Security,Cyber Security
Co-Founder and Chief Analyst,Executive
"Global Billing, Fraud, Revenue Assurance Director",Trust & Safety
Vice President of Product Management Low Voltage Products,Product
Control Framework Implementation Officer- CCRM- Compliance CIB COO,Legal & Compliance
Trust and Safety Officer,Trust & Safety
Ass. Group General Counsel. Group. Legal Head Tech Foundations and Group Head of Litigation and DR,Legal & Compliance
"Cyber Security Leader, APAC - Vice President",Cyber Security
COO,Executive
Senior Assistant General Counsel,Legal & Compliance
General Counsel and Head of Platform Operations,Legal & Compliance
Co-Founder/Chairman,Executive
Co-Founder and CEO,Executive
"APAC COO and Cio, Global Transaction and Payment Services, Wholesale Banking",Cyber Security
General Counsel,Legal & Compliance
CEO and Founder,Executive
"Chief of Staff, Consumer Products",Product
"CEO, Co-Founder AppLovin Corporation",Executive
General Counsel,Legal & Compliance
Co-Founder and CCO and CSO,Executive
"VP of Engineering, Cloudmark Products",Engineering
"Founder, Director",Executive
"SVP Platform Commercialization, Global Identity & Fraud",Trust & Safety
Co-Founder and COO,Executive
Associate General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
"Founder, CTO",Executive
COO and Practice AI @Bivwak!,GenAI
"Vice President,Products, Solutions",Product
"Associate General Counsel, IP",Legal & Compliance
"Senior Director, Fraud and Authentication Consultant Practice",Trust & Safety
"AVP, SIT, Fraud Analytics, Governance",Trust & Safety
VP of Products,Product
COO,Executive
Trust and Safety Analyst,Trust & Safety
"Asia-Pacific Director Sales: Cyber, Fraud, Digital CX, Payments (Financial Institutions and Merchants)",Cyber Security
"Oil,Gas and Structured Products, VP",Product
Head of Fraud Investigation Information Management,Cyber Security
Principal Threat Intelligence Researcher and Senior Manager,Trust & Safety
Associate General Counsel,Legal & Compliance
"SVP, Cyber Security Strategy and Architecture",Cyber Security
"Co-Founder, Group Chief Executive & Executive Vice-Chairman",Executive
Associate General Counsel,Legal & Compliance
Associate Director - Cyber Security,Cyber Security
Co Founder,Executive
"SVP, Emerging Markets - Acceptance Products",Product
Associate General Counsel,Legal & Compliance
Founder of Happy Spread,Executive
"Vice President of Finance - Supply Chain, Partnerships,, Support Operations",Executive
Trust and Safety,Trust & Safety
Founder and Executive Chair,Executive
"General Counsel, Siemens Mobility AG",Legal & Compliance
Co-Founder,Executive
"Vice President, Associate General Counsel",Legal & Compliance
Trust and Safety Associate,Trust & Safety
Global Head Cyber Security,Cyber Security
T&S Quality Analyst,Trust & Safety
"Principal Program Manager (Chief of Staff To COO, Marcus Bragg)",Executive
Co-Founder,Executive
"Director, Enterprise Cyber Security (Deputy CISO)",Cyber Security
Co-Founder,Executive
"General Counsel, Corporate Director, Space Division, Missile Division; Legal Counsel (2015-18)",Legal & Compliance
Head of Fraud Technology and Detection Analytics,Trust & Safety
Cyber Security Specialist - Vice President,Cyber Security
CEO and Founder,Executive
Co-Founder of Rahme Team,Executive
Co-Founder,Executive
"Co Founder, Managing Director, CEO",Executive
Chief Liaison for Global LCM and General Counsel Italy,Legal & Compliance
"Chief Trust Officer (CSO, CISO, CPO)",Cyber Security
VP of Corporate Development and Assistant General Counsel,Legal & Compliance
CEO and Co-Founder,Executive
Trust and Safety Associate,Trust & Safety
Product & COO Analyst,Product
Business Founder,Executive
Senior Director - Cyber Security Risk and Compliance,Cyber Security
CEO and Founder,Executive
Vice President - Bank Fraud and Credit Strategy,Executive
Group General Counsel,Legal & Compliance
Chief Legal Officer and General Counsel,Legal & Compliance
VP - Acquisition Fraud Strategy,Trust & Safety
Threat Intelligence and Detection Lead,Trust & Safety
"SVP, Digital Products, Ux, Operations",Product
"Senior Associate, Cyber Threat Intelligence",Cyber Security
"VP, Assistant General Counsel",Legal & Compliance
"Chief Manager - P&O BP : SI Electrical Products, SI Building Products, Smart Infrastructure India",Product
Senior Cyber Threat Intelligence Specialist,Cyber Security
Associate General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
"SVP, COO - Global Retail Products, Analytics",Product
Cloudops CSO,Engineering
"Co-Founder of Belisario, Cruz and Reyn Team",Executive
"Co-Founder, Head of Growth",Executive
Founder of The Charlie Vinci Team at Compass,Executive
Co-Founder & CEO,Executive
"Supervisor, Global Risk Intelligence",Legal & Compliance
"COO, Co-Founder",Executive
Senior Vice President & Associate General Counsel,Legal & Compliance
Assistant General Counsel,Legal & Compliance
"VP, Consumer Deposits Fraud Analytics",Trust & Safety
COO,Executive
"AVP, Internal Data Products",Product
"Chief of Staff, Products and Technology",Product
Threat Intelligence Researcher,Trust & Safety
"AVP, Fraud Investigations",Trust & Safety
"AVP, Account Management and Fraud Implementation - Credit and Capital Management",Trust & Safety
Head of Legal at Siemens A and S and General Counsel at Siemens Mobility A and S,Legal & Compliance
General Counsel,Legal & Compliance
AVP Fraud Operations,Trust & Safety
Co-Founder and CEO,Executive
"Deputy General Counsel International Banking and Financial Services, Regional Coordination in EMAF",Legal & Compliance
"Assistant Vice President, Fraud Special Investigations",Executive
"VP, Financial Products and Network Strategy - Health and Wellness",Product
General Counsel,Legal & Compliance
"Chief Operating Officer in Charge of Steering, Transformation of Cyber Security Activities",Cyber Security
Director of Fraud Investigations,Trust & Safety
"AVP, Account Management and Fraud Special Implementations",Trust & Safety
AVP Software Engineer - Credit & Fraud Solutions,Engineering
Threat Intelligence Engineer - Security,Engineering
Threat Intelligence Analyst,Trust & Safety
Cyber Threat Intelligence Analyst,Cyber Security
Assistant Vice President Fraud Investigations,Executive
Vice President of Operations: Converted Paper Products - North America,Product
"Vice President of Sales, Marketing - Converted Products North America",Executive
COO - Risk Platform Africa,Legal & Compliance
VP Implementation Credit and Fraud Specialist,Trust & Safety
Head of Security & Anti-Fraud Offers,Cyber Security
"Vice President, Fraud Operatioms",Executive
"VP, Consumer Bank Fraud Architect",Engineering
Vice President - Emerging Fraud Strategy,Executive
Market and Counterparts Risk COO,Legal & Compliance
"Manager, IT Technology Risk Intelligence and Analytics",Legal & Compliance
COO,Executive
Deputy General Counsel,Legal & Compliance
AVP Fraud Strategy at Synchrony,Trust & Safety
"Senior Vice President, General Counsel - Digital and Ventures",Legal & Compliance
"SVP and GM, Products and Technology",Product
Associate General Counsel and Director of Compliance,Legal & Compliance
VP Central and South America Global Paper Products,Product
"VP, Cyber Fraud Technical Leader",Cyber Security
Chief Operating Officer (COO) - Direction Des Risques Operationnels,Executive
Associate General Counsel,Legal & Compliance
Associate General Counsel & Vice-President,Legal & Compliance
"VP, Fraud Technology",Trust & Safety
COO,Executive
"Lead AVP, Fraud and Disputes Analytics",Trust & Safety
Founder and CEO,Executive
COO for Cloud Departments Infrastructure in Societe Generale,Engineering
Vice President and Associate General Counsel - Commercial Litigation,Legal & Compliance
COO - Risk Management,Legal & Compliance
Chief of Staff - COO SG Luxembourg and Global Head GBSU Private Banking,Executive
"VP, Acquisition Fraud Strategy",Trust & Safety
Senior Director Cyber Security,Cyber Security
"VP, B2B Products Experience Manager",Product
Vice President - Head of Internal Data Products and Capabilities,Product
"General Counsel, London, Head of Corporate Finance, Legal",Legal & Compliance
General Counsel (Australia New Zealand),Legal & Compliance
Vice President - Transaction Fraud Strategy Leader,Executive
"AVP, Fraud Special Investigations",Trust & Safety
Regional General Counsel,Legal & Compliance
"Managing Consultant - Cyber Security Architecture, Chief Technology Office",Cyber Security
Founder and CEO,Executive
Director of Cyber Security,Cyber Security
"Vice President, Connectivity Products and Brands",Product
COO,Executive
"VP, Finance - Products and Partnerships",Product
Cyber Threat Intelligence Analyst,Cyber Security
"Senior Vice President, B2B Digital Products Leader",Product
AVP Consumer Banking Fraud Operations,Trust & Safety
Vice President - Fraud and Digital Credit,Executive
"AVP, Consumer Bank Deposits Fraud Transformation Product Owner",Product
"AVP, Enterprise Fraud Analyst",Trust & Safety
"Director of Trust and Safety, Global Operations",Trust & Safety
Community Operations Specialist (Trust and Safety),Trust & Safety
"AVP Fraud Strategy, Initiatives",Trust & Safety
Co-Founder & Co-CEO,Executive
Chief Operating Officer (COO) De La Direction Des Risques Des Financements CIB,Executive
"VP, Fraud Model Data Science",GenAI
"Senior COO - Counterpart, Credit Risk",Legal & Compliance
Co-Founder and Chief Architect,Engineering
"VP, Fraud Analytics, Data Science",GenAI
"Senior Cyber Intelligence Analyst, AVP Digital Risk Intelligence",Cyber Security
"Regional General Counsel, Asia Pacific",Legal & Compliance
"VP, Fraud Analytics, Strategy",Trust & Safety
"VP of Finance, Global Paper Products at Sonoco",Product
AVP - Account Management Fraud Strategy,Trust & Safety
Deputy Chief Operating Officer (COO),Executive
Founder and CEO,Executive
"Operations Manager, Trust and Safety",Trust & Safety
"Vice President Measurement Products, Terminal Management Solutions",Product
CEO and Founder,Executive
Senior Security Architect (CSO),Engineering
"Executive Vice President, Head of North America Local Marketplace & Global Support Operations",Executive
Trust and Safety Agent,Trust & Safety
Global Director: Security Fraud Compliance,Cyber Security
"VP, CB Deposits Fraud Program Manager",Trust & Safety
"VP, Digital Deposit Fraud Prevention Manager",Trust & Safety
"VP, Enterprise Fraud Analytics, Governance",Trust & Safety
AVP Fraud Policy and Insights,Trust & Safety
"Deputy Global Head of Compliance, Operational Risk, Internal Control, Legal, Cyber Security",Legal & Compliance
Founder and CEO,Executive
Cyber Threat Intelligence Analyst,Cyber Security
"SVP, Credit Account Management & Transactional Fraud Strategy Analytics",Trust & Safety
"Chief of Staff - Head of COO for IT HR and Group Ressources (CFT and H2R) at Societe, Generale",Executive
Co-Founder and Chief Architect Officer,Engineering
AVP Digital Fraud and Analytics,Trust & Safety
VP Fraud Strategy,Trust & Safety
"AVP, Acquisition Fraud Strategy Lead",Trust & Safety
Account Specialist (Risk - Trust and Safety - Fintech),Trust & Safety
Trust and Safety Operations Manager,Trust & Safety
Virtual Account Manager - Trust and Safety - EMEA,Trust & Safety
Head of Cyber Security,Cyber Security
Associate General Counsel - Cloud Services,Legal & Compliance
Senior Operations Manager and Executive of Relations - Multiple Accounts and and T&S and and CX and and Content Moderation,Trust & Safety
Senior Vice President and Assistant General Counsel,Legal & Compliance
Executive Vice President and General Counsel,Legal & Compliance
"General Counsel, Applications, Ventures at Telstra",Legal & Compliance
"Business Communications Consultant (Financial Services, General Counsel)",Legal & Compliance
"Vice President - Data and Cyber Security (Governance Risk, Control)",Cyber Security
Policy Lead (Trust and Safety),Trust & Safety
"Managing Partner, Team8 & Co-Founder, Team8 Capital",Executive
Co-Founder,Executive
Head of Cyber Security,Cyber Security
"Senior Team Lead and Project Specialist, Trust and Safety",Trust & Safety
International General Counsel,Legal & Compliance
"Director, Cyber Security Operations",Cyber Security
Group General Counsel and Group Executive,Legal & Compliance
Vice President of Digital Products,Product
President and COO,Executive
Associate General Counsel - Europe,Legal & Compliance
"Co-Founder, CEO",Executive
