Job Title,Persona Segment
"Vice President, Assistant General Counsel, Employment Law",Legal & Compliance
"Vice President, Service Delivery - Sales Support & Serviceability",Executive
Senior Director and Senior Counsel - M&A and Corporate,Legal & Compliance
"Director, Great Lakes Region, Spectrum Community Solutions",Trust & Safety
Manager Risk Management,Legal & Compliance
"VP, Assistant General Counsel | Litigation",Legal & Compliance
"Senior Vice President, Deputy General Counsel - Litigation",Legal & Compliance
"Senior Director, Customer Intelligence and Insights- Process Reengineering",Engineering
"Vice President, Spectrum Community Solutions, Texas",Executive
"Senior Manager, Global Logistics Compliance",Legal & Compliance
"Group Vice President and Associate General Counsel, Intellectual Property Law",Legal & Compliance
Chief Compliance Officer & Associate General Counsel,Legal & Compliance
"Vice President, Associate General Counsel, IP",Legal & Compliance
Compliance & Policy Manager EU and Team Lead,Legal & Compliance
"Director, SOX Compliance",Legal & Compliance
Director - IT Infrastructure Audit and Compliance and Director IT and Senior Manager - IT Windows Infrastructure,Legal & Compliance
"Associate Director, Operational Risk & Client Assurance",Legal & Compliance
"Senior Director, Tax Compliance & Fixed Assets and Senior Director, Tax Compliance & Fixed Assets",Legal & Compliance
"Director, Fraud and Dispute Services",Trust & Safety
"Director, Risk and Compliance",Legal & Compliance
Compliance & Risk Manager (parttime),Legal & Compliance
"Vice President, Assistant General Counsel — Employment Law",Legal & Compliance
"Senior Manager, Policy Communications",Trust & Safety
Sr. Environmental and Safety Manager at Charter Communications,Trust & Safety
"Head of Data Science, Trust & Safety",Trust & Safety
Director of Content Ops and Policy,Trust & Safety
Vice President and Associate General Counsel,Legal & Compliance
"Director, Customer Identity and Security",Cyber Security
Vice President and Associate General Counsel,Legal & Compliance
Director of Government and Community Strategy,Trust & Safety
Vice President and Assistant General Counsel,Legal & Compliance
"VP, Assistant General Counsel - Real Estate",Legal & Compliance
"Sr. Director, EEO & Regulatory Compliance",Legal & Compliance
"Vice President, Law - Privacy and Cybersecurity",Cyber Security
"Group Vice President, Associate General Counsel",Legal & Compliance
"Senior Director and Senior Counsel, Legal Operations",Legal & Compliance
Senior Counsel and Senior Director of Legal Operations,Legal & Compliance
"Director, Government & Community Strategy",Trust & Safety
"Director, Government and Community Strategy",Trust & Safety
VP and Associate General Counsel,Legal & Compliance
"Vice President, Government & Community Strategy",Executive
"Sr Director, Offensive Security & Compliance Strategy",Cyber Security
"Vice President of Device, Identity, and DNS",Executive
"Vice President, Assistant General Counsel",Legal & Compliance
Group Vice President Standards and Compliance Field Operations,Legal & Compliance
"Sr Director, Spectrum Community Solutions",Trust & Safety
Vice President - Offline Customer Support,Executive
Vice President Assistant General Counsel,Legal & Compliance
"Vice President, Associate General Counsel",Legal & Compliance
"Group Vice President, Enterprise Decision Support",Executive
"Vice President and Sr. Counsel, Employment Law",Legal & Compliance
"Vice President, Performance Analytics and Competitive Intelligence",Executive
"Counsel and Director, Legal Operations",Legal & Compliance
Senior Vice President and Associate General Counsel,Legal & Compliance
"Senior Director, Policy Communications",Trust & Safety
"Staff Machine Learning Engineer & Lead, Trust & Safety",GenAI
"Engineering Manager II, Platform Integrity",Engineering
"Director, IT Risk and Compliance | Offensive Security",Cyber Security
Group Vice President of Offer Management and Market Intelligence,Executive
"Vice President, Community Impact",Executive
Vice President of Compliance,Legal & Compliance
"Director, Risk & Threat Management",Legal & Compliance
"Senior Director, Senior Counsel",Legal & Compliance
"Director, Government & Community",Trust & Safety
"Group Vice President, Policy Communications",Executive
Director of Compliance and Ethics,Legal & Compliance
"Director, Credit Risk",Legal & Compliance
"Sr. Director, Identity & Security",Cyber Security
"Senior Director, Senior Counsel",Legal & Compliance
"Senior Director, Community Impact",Trust & Safety
"Vice President, Policy and External Affairs",Executive
"Director, Senior Counsel",Legal & Compliance
Vice President-Senior Counsel,Legal & Compliance
"Vice President, Policy",Executive
"Sr. Director, Legal Counsel",Legal & Compliance
"Director, Legal Counsel",Legal & Compliance
Anti-Abuse Analyst,Trust & Safety
"Director, Counsel",Legal & Compliance
"Director, Senior Counsel",Legal & Compliance
"Senior Product Designer, Trust + Safety",Trust & Safety
Group Product Manager - Safety Experience,Product
"Vice President, Information Security Engineering and Risk Management",Engineering
Fraud Director,Trust & Safety
"Vice President, Associate General Counsel, Litigation/Chief Compliance Officer",Legal & Compliance
"Senior Vice President, Policy & External Affairs at Charter Communications",Executive
"Vice President, Implementation and Support",Executive
"VP - Law, Policy",Trust & Safety
"VP & Senior Counsel, IP",Legal & Compliance
"Senior Director, Risk Management",Legal & Compliance
"Director IT Security Risk Management, Security Policy, and Compliance Management",Cyber Security
"Global Escalations Specialist, Trust & Safety",Trust & Safety
"Legal Director, Corporate",Legal & Compliance
"VP, Global Legal Operations",Legal & Compliance
"Senior Product Manager, Trust & Safety",Trust & Safety
"Engineering Manager, Threat Detection & Response",Engineering
Information Risk Program Manager,Cyber Security
"Vice President, Legal, Corporate Governance and Securities",Legal & Compliance
"Senior Product Designer, Trust and Safety",Trust & Safety
"Vice President, Legal",Legal & Compliance
"Legal Director, Corporate and Senior Regional Legal Counsel",Legal & Compliance
"Senior Director, Legal, Corporate",Legal & Compliance
"Operations Compliance Manager, HSE - AMER East",Legal & Compliance
"Senior Manager, Cyber Threat Intelligence Operations",Cyber Security
"Machine Learning Engineer III, Trust & Safety",GenAI
"Director, Community Tools and Analytics",Trust & Safety
"Data Science Manager, Trust & Safety",Trust & Safety
"Software Engineer, Trust & Safety",Engineering
"Legal, Manager, Innovation & Intellectual Property",Legal & Compliance
"Legal Director, Employment",Legal & Compliance
"VP, Legal, Americas",Legal & Compliance
"Director, Legal, Corporate",Legal & Compliance
"Director, Legal, Product & Emerging Services",Legal & Compliance
"Director, Legal, Commercial Transactions",Legal & Compliance
"Senior Product Manager, Trust and Safety, Identity",Trust & Safety
"Senior Manager, Global Legal Solutions",Legal & Compliance
"Senior Director, Legal",Legal & Compliance
"SVP, Associate General Counsel",Legal & Compliance
Legal Director,Legal & Compliance
"Director, Global Legal Operations",Legal & Compliance
Head of Legal Brazil,Legal & Compliance
"Director, Senior Counsel",Legal & Compliance
"Senior Director, Internal Communications and Community",Trust & Safety
"Director, Global Policy",Trust & Safety
"Director, Global Legal Solutions",Legal & Compliance
Trust and Safety Specialist,Trust & Safety
"Director, Legal, Commercial Transactions Counsel",Legal & Compliance
Environmental Compliance Manager,Legal & Compliance
"Manager, Security & Compliance",Cyber Security
Risk Manager,Legal & Compliance
Chief of Staff to the Chief Legal and Human Resources Officer,Legal & Compliance
"Director, Financial Assurance and Compliance",Legal & Compliance
"Chief of Staff, Legal",Legal & Compliance
Vice President- Employee & Community Impact,Executive
"Director, REIT Compliance",Legal & Compliance
"Manager, Legal Operations",Legal & Compliance
"Director Legal, India",Legal & Compliance
"Manager, Legal Operations",Legal & Compliance
Manager - Cloud Security and Identity Access Management Programs,Cyber Security
"Sr Manager, Standards/EHS Compliance - Americas Global Operations Standards & Compliance and NA Environmental Compliance Manager",Legal & Compliance
"Legal Director, Real Estate",Legal & Compliance
"Director, Global Billing, AR and Credit Risk",Legal & Compliance
"Sr Manager, Cyber Threat Intelligence Services",Cyber Security
Sr. Facility tech / Safety Lead,Trust & Safety
"Senior Manager Environmental, Health and Safety",Trust & Safety
"Director Physical Security and Compliance, Americas",Cyber Security
Manager Business Assurance and Compliance,Legal & Compliance
"VP, Global Risk & Security",Cyber Security
"Sr. Director, Legal, Commercial Transactions and Director, Legal Commercial Transactions and Senior Regional Legal Counsel",Legal & Compliance
"Chief Legal and Human Resources Officer and Chief Human Resources Officer and Chief Legal Officer, General Counsel and Secretary",Legal & Compliance
Head of Community,Trust & Safety
"VP, Legal and Chief Compliance Officer",Legal & Compliance
"Director, Corporate Counsel",Legal & Compliance
"Senior Vice President, General Counsel, and Secretary",Legal & Compliance
Regional Head of Legal Brasil,Legal & Compliance
Fraud Specialist,Trust & Safety
"Sr. Director, Corporate & Securities Counsel",Legal & Compliance
"Director, Legal, Commercial and Government Transactions and Legal Counsel, Corporate",Legal & Compliance
Operations Risk Manager,Legal & Compliance
"Vice President, Associate General Counsel and Chief of Staff to the CEO",Legal & Compliance
"National Account Manager/Director, Cyber Security Solutions and National Account Director/Manager - Service Provider Division",Cyber Security
"Client Director Legal, Insurance and Professional Services",Legal & Compliance
Public Policy - Regulatory Policy Manager,Trust & Safety
Global Director Legal Affairs,Legal & Compliance
"Legal Director, Telefónica Global Solutions",Legal & Compliance
"Data Protection Officer & Manager of IT Governance, Risk, Compliance & Cybersecurity at Telefonica",Cyber Security
Head of Problem and Risk,Legal & Compliance
"Senior Director, Global Policy Strategy",Trust & Safety
"Senior Director, Health & Wellness Compliance",Legal & Compliance
Senior Director Community Relations,Trust & Safety
Director - Specialty Compliance and Ethics,Legal & Compliance
"Senior Vice President, Operations Transformation and Support",Executive
"Director, Policy Governance",Trust & Safety
"Director - Check Cashing, Fraud & Collections",Trust & Safety
Senior Director Community Relations,Trust & Safety
Sr. Director EHS Compliance,Legal & Compliance
Principal Data Scientist/Economist,GenAI
Senior Director - Accounting Policy & Controls,Trust & Safety
Director EH&S Compliance,Legal & Compliance
"Director, Global Public Policy",Trust & Safety
"Sr. Director, Ethics and Compliance Governance",Legal & Compliance
"Director, Fuel Compliance",Legal & Compliance
"Director, Specialty Compliance and Ethics",Legal & Compliance
Senior Director II - Global Tax Reporting & Compliance,Legal & Compliance
"Director, US Ethics and Compliance and Senior Ethics Manager",Legal & Compliance
"Senior Director - Legal, Compliance and Ethics",Legal & Compliance
Senior Director - Antitrust Compliance,Legal & Compliance
"Associate Director - Fraud, CX & Returns",Trust & Safety
"Senior Regional Compliance Manager and Director, OSHA Compliance",Legal & Compliance
"Director, Corporate Counsel",Legal & Compliance
"Director, Specialty Compliance & Ethics",Legal & Compliance
"Vice President, Operations Transformation and Support",Executive
"Senior Vice President, Chief Ethics and Compliance Officer",Legal & Compliance
"Senior Director Ethics & Compliance Walmart US Learning and Director Team Lead, Associate Experience Design",Legal & Compliance
Compliance Deputy Director,Legal & Compliance
Associate Director of Fraud Rules & Strategies,Trust & Safety
Director of Global Regulatory Compliance Training,Legal & Compliance
"Vice President, Global Health & Wellness Compliance",Legal & Compliance
VP Legal Regulatory Compliance,Legal & Compliance
"Director, Specialty Ethics and Compliance",Legal & Compliance
"Director, Investigations, Workplace Investigations, Global Investigations",Trust & Safety
"Director, Regional Ethics & Compliance",Legal & Compliance
Senior Vice President and General Counsel,Legal & Compliance
"Senior Director II, Global Ethics and Compliance",Legal & Compliance
Global Director - Compliance Audit,Legal & Compliance
"Director - Fleet Compliance, Walmart US Environmental, Health & Safety Compliance",Trust & Safety
Director - Compliance Training & Awareness,Legal & Compliance
"Director, U.S. Labor & Employment Compliance - eCommerce & Omni-Channel",Legal & Compliance
Sr. Manager II - Global Investigation and Director of Human Resources-Associate Relations and Corporate Recruiter,Trust & Safety
"Senior Director Corporate Compliance & Ethics, Health & Wellness Product Safety & Compliance",Product
"VP Global Regulatory Compliance / Head of U.S. eCommerce Compliance, Walmart eCommerce",Legal & Compliance
Regional Ethics & Compliance Director,Legal & Compliance
"Director - Environmental, Health, & Safety Compliance / Fire Code",Trust & Safety
"Vice President Environmental, Health & Safety Compliance (Global)",Trust & Safety
"Director, Supplier Food Safety - Compliance",Trust & Safety
Regional Ethics and Compliance Director,Legal & Compliance
Director - Ethics & Compliance,Legal & Compliance
Regional Ethics and Compliance Director,Legal & Compliance
"Vice President, Global Public Policy",Executive
Director - Consumer Fraud,Trust & Safety
"Sr Director, US Product Safety & Compliance and Director, Global Regulatory Contacts",Product
"Director, Global Ethics & Compliance",Legal & Compliance
Regional Ethics & Compliance Director,Legal & Compliance
Regional Ethics & Compliance Director,Legal & Compliance
"Senior Director, Environmental Health & Safety Compliance-CA",Trust & Safety
Regional Ethics and Compliance Director and Regional Compliance Manager,Legal & Compliance
"Director, International Omnichannel Compliance",Legal & Compliance
Senior Vice President and General Counsel,Legal & Compliance
"Vice President, Global Ethics and Compliance",Legal & Compliance
"Vice President and Chief Counsel, Antitrust Legal and Compliance",Legal & Compliance
Senior Director Consumer Fraud,Trust & Safety
"Director, Special Audits and Field Investigation (Global Supplier Compliance)",Legal & Compliance
Regional Ethics and Compliance Director,Legal & Compliance
Regional Ethics & Compliance Director,Legal & Compliance
"Senior Director II, Global Privacy Compliance Lead & International Chief Privacy Officer",Legal & Compliance
Head of Fraud & Risk Strategy,Legal & Compliance
Chief Counsel Cybersecurity and VP Digital Trust Compliance,Legal & Compliance
"Director, Governance Risk and Compliance",Legal & Compliance
"Director, Counsel",Legal & Compliance
Director of Third-Party eCommerce Compliance,Legal & Compliance
"Director, Health & Wellness- Security and Risk",Cyber Security
Investigative Analytics and Intelligence Director and Global Investigations Director,Trust & Safety
Senior Director & Lead Counsel,Legal & Compliance
"Senior Vice President & Chief Counsel, Digital Citizenship",Legal & Compliance
"Manager, IP & Anti-counterfeit, Brand Owner Engagement",Executive
Senior Vice President & Chief Ethics Compliance Officer,Legal & Compliance
"Director, Public Policy/Executive Communications",Trust & Safety
"SVP, Chief Administrative Officer & General Counsel, Asia and SVP, General Counsel, Asia",Legal & Compliance
"Director, Decision Science and External Party Risk Management",Legal & Compliance
Director - Global Regulatory Risk - Legal Department,Legal & Compliance
"Senior Director II, Consumer Protection, Product Safety, and WIC/SNAP Compliance",Product
Director - Risk & Compliance,Legal & Compliance
"Director, Risk Intelligence",Legal & Compliance
"Director, Global Regulatory Risk Assessment",Legal & Compliance
"Senior Vice President & Chief Counsel, Global Investigations",Legal & Compliance
"Director Of Merchandising, Men's Omni Sportswear Tops, Elevated Brands, and Store of the Community",Trust & Safety
"Head of Customer Success International, LastPass Identity Security Solutions at LogMeIn",Cyber Security
"Vice President, Global Food Safety Compliance",Trust & Safety
"Director- Policy and Senior Manager, Culture and Policy Programs",Trust & Safety
"VP Product Management, Identity (LastPass)",Product
"Director, Global Regulatory Risk, Legal Regulatory Compliance",Legal & Compliance
Sr. Director of Compliance,Legal & Compliance
Product Manager - Security & Compliance,Product
Sr. Director Benefits and Risk Finance,Legal & Compliance
"Vice President, Risk Management & Business Continuity",Legal & Compliance
"Director, Internal Audit & Compliance",Legal & Compliance
"Vice-President, Risk Managment",Legal & Compliance
Senior Manager of Enterprise & Investigative Content,Trust & Safety
"Manager, Risk Management",Legal & Compliance
Sr. Director - Data & Artificial Intelligence,GenAI
Manager OSP Engineering and Operations Consultant and Customer Service Technician and Staff Manager Safety & Training,Engineering
"Senior Manager of Engineering, Fraud Protection",Engineering
"Vice President, Legal",Legal & Compliance
"Director, Cyber Security Testing",Cyber Security
Engineering Manager - Network Data Integrity,Engineering
Vice President Audit & Compliance,Legal & Compliance
"Director,  Strategic Community Partnerships at Bounce Media/Scripps Networks at Bounce TV",Trust & Safety
Vice President and Chief Privacy Officer,Executive
Vice President - Business Solutions & Intelligence,Executive
Staff Manager Fraud,Trust & Safety
"Vice President, Customer Support",Executive
"Director - Senior Counsel, Litigation",Legal & Compliance
Product Support Engineer (Cloud/Enterprise Security | Zero Trust),Engineering
Trust & Safety Specialist,Trust & Safety
Business Owner and Content Integrity,Executive
Legal & Compliance Director I Compliance Officer LATAM,Legal & Compliance
Fraud Analyst,Trust & Safety
Senior T&S Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Reliability Engineer Senior (Technical Safety and Security),Engineering
"Data Science Team Lead, Fraud",GenAI
Trust and Safety Advisor,Trust & Safety
SOX Compliance & Internal Controls Senior Manager and SOX Compliance and Internal Controls Manager,Legal & Compliance
Senior Operations Manager (fraud),Trust & Safety
Legal Operations Director,Legal & Compliance
Manager of Security Compliance and Senior InfoSec & Compliance Advisor,Cyber Security
Senior Compliance Manager,Legal & Compliance
Shift Manager Change Safety Deployment,Trust & Safety
"Director, Global Public Policy",Trust & Safety
Data Operations Specialist - Trust & Safety,Trust & Safety
Vice President Support Services,Executive
"Senior Director, Security Intelligence",Cyber Security
Senior Director of Threat and Vulnerability Management,Trust & Safety
Sr. Specialist Solutions Engineer - Zero Trust & Micro Segmentation,Engineering
Trust & Safety Manager,Trust & Safety
Principal Solutions Engineer for Zero Trust,Engineering
Compliance Manager,Legal & Compliance
Sr Director of Engineering - Bot and Fraud Managment,Engineering
Global Fraud Systems and Analytics Lead,Trust & Safety
"Vice President, Investor Relations",Executive
"Manager, Global Public Policy",Trust & Safety
"Sr. Manager and Product, Trust & Safety at Tripadvisor",Trust & Safety
"Associate Director, Workplace Health & Safety",Trust & Safety
Senior Content Specialist - Moderation and Integrity,Trust & Safety
Fraud Analyst,Trust & Safety
Chief Legal Officer,Legal & Compliance
Fraud Analyst,Trust & Safety
Change Safety Optimization Engineer,Engineering
Senior Global Policy Strategist,Trust & Safety
"Vice President, Global Technical Support at Akamai Technologies",Executive
Office Manager & Health and Safety Representative and Office Manager and Office Administrator,Trust & Safety
Compliance Manager,Legal & Compliance
Threat Research Director (App&APIs Security),Cyber Security
Senior Ethics and Compliance Manager,Legal & Compliance
Trust and Safety Expert and Customer Support Specialist,Trust & Safety
ANZ Head of Growth - Cyber Security to Edge,Cyber Security
Fraud Analyst,Trust & Safety
Statutory Accounting and VAT compliance Senior Manager,Legal & Compliance
TripAdvisor Trust and Safety,Trust & Safety
Fraud Analyst and lpa 2,Trust & Safety
Senior Legal Director,Legal & Compliance
Content Operations Lead (Operational part of Trust and Safety),Trust & Safety
Director and Lead Counsel,Legal & Compliance
Trust and safety advisor,Trust & Safety
"Tranining Manager, Content & Integrity",Trust & Safety
Trust and Safety Analyst,Trust & Safety
Quality Lead - Content & Integrity,Trust & Safety
Vice President and Associate General Counsel at TripAdvisor,Legal & Compliance
"Senior Director, Government Affairs and Public Policy",Trust & Safety
"Fraud operations Manager II and Supervisor, fraud ops",Trust & Safety
Vice President and Associate General Counsel and Assistant General Counsel and Senior Counsel,Legal & Compliance
Supervisor Fraud Ops at Expedia Group,Trust & Safety
"Training Team Lead, Content Moderation and Integrity",Trust & Safety
"Vice President and Associate General Counsel and Assistant General Counsel, Rentals and Experiences",Legal & Compliance
Head of Forum Moderation,Trust & Safety
Trust and Safety Manager,Trust & Safety
Fraud & Risk Investigator,Legal & Compliance
Trust and Safety,Trust & Safety
Fraud Analyst,Trust & Safety
"Engineering Manager, Data & Intelligence",Engineering
VP Content & Community,Trust & Safety
"Chief Compliance Officer, Associate General Counsel and Vice President and Vice President and Associate General Counsel",Legal & Compliance
"Director, Legal, Intellectual Property",Legal & Compliance
Vice President & Associate General Counsel,Legal & Compliance
"Security Compliance Manager, Expedia Group Security",Cyber Security
"Security Compliance Manager, GRC",Cyber Security
Fraud Analyst II,Trust & Safety
"Assoc. Manager, Fraud & Risk",Legal & Compliance
Health And Safety Specialist,Trust & Safety
"Manager II, Fraud & Risk Operations",Legal & Compliance
"Senior Policy Enforcement Analyst, Trust and Safety",Trust & Safety
"Global Health, Safety and Fraud Investigator",Trust & Safety
Fraud Analyst I,Trust & Safety
Health And Safety Specialist - Operations,Trust & Safety
Global Compliance Manager Expedia Group,Legal & Compliance
Compliance Manager,Legal & Compliance
Senior Manager Fraud Ops and Manager II Fraud Operations,Trust & Safety
Audit/Compliance Manager,Legal & Compliance
Security Compliance Manager,Cyber Security
Fraud Analyst,Trust & Safety
"Senior Manager - Physical Risk, Intelligence, & Investigations",Legal & Compliance
Sr Manager Contact Center Technology Integration and Compliance,Legal & Compliance
"Senior Manager, Traveler Trust, Health & Safety Ops",Trust & Safety
"Legal Manager, Strategic Growth Initiatives and Senior Paralegal",Legal & Compliance
Senior Software Development Manager - Risk & Security Modeling,Cyber Security
Traveler Trust & Safety Manager,Trust & Safety
Senior Health and Safety Specialist,Trust & Safety
Security Compliance Manager,Cyber Security
Health And Safety Specialist,Trust & Safety
"Policy Enforcement, Team Lead",Trust & Safety
Health And Safety Specialist,Trust & Safety
"Lead Researcher, Trust",Trust & Safety
Health And Safety Specialist,Trust & Safety
Health And Safety Specialist,Trust & Safety
Fraud Analyst,Trust & Safety
Risk Underwriting & Compliance Manager,Legal & Compliance
Fraud Analyst II,Trust & Safety
Account & Supplier Risk Manager,Legal & Compliance
Account & Supplier Risk Manager,Legal & Compliance
Senior Legal Director and Corporate Counsel,Legal & Compliance
Compliance Manager,Legal & Compliance
"Sr. Manager, Learning & Development, Global Fraud And Risk",Legal & Compliance
"Sr. Director, SOX Compliance",Legal & Compliance
Trust & Safety Specialist,Trust & Safety
Vice President & Associate General Counsel,Legal & Compliance
"Director, Data Governance and Compliance",Legal & Compliance
"Director of Partnerships, Operations and Compliance – Payments Commercialization",Legal & Compliance
Director Product - Fraud & Risk,Product
Director of Cyber Defense,Cyber Security
"Director, Internal Investigations & Compliance Management",Legal & Compliance
Policy Manager,Trust & Safety
"Senior Director, Cyber Security & Deputy CSO",Cyber Security
"Director, Senior Corporate Counsel",Legal & Compliance
Health And Safety Manager,Trust & Safety
"Director, Risk Operations and Senior Manager Risk Management",Legal & Compliance
"Director, Snr Corporate Counsel",Legal & Compliance
"Sr. Director, Platform and Marketplace Risk and Compliance",Legal & Compliance
Treasury Manager - Insurance and Risk,Legal & Compliance
"Director, Program Management, Risk and Fraud",Legal & Compliance
"Director, Expedia Security and Threat Research Group",Cyber Security
Policy Manager,Trust & Safety
"Director, Threat & Attack Surface Management",Trust & Safety
"Director, Senior Corporate Counsel",Legal & Compliance
Policy Operations Specialist,Trust & Safety
"Director of Data Science, Trust",GenAI
Policy Operations Specialist,Trust & Safety
"Director, Legal M&A and Investments",Legal & Compliance
Legal Policy,Legal & Compliance
Policy Operations Specialist - Intellectual Property,Trust & Safety
Lead Fraud Operations,Trust & Safety
Legal Policy Specialist,Legal & Compliance
Fraud Analyst,Trust & Safety
Fraud Analyst and Guru,Trust & Safety
Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Fraud Operations Lead,Trust & Safety
"Senior Engineering Program Manager, Trust Assurance",Engineering
"Director, Legal - Product & Commercial",Legal & Compliance
Fraud Analyst,Trust & Safety
Senior Risk / Fraud Analyst,Legal & Compliance
Fraud Analyst,Trust & Safety
Policy Operations Coordinator and Senior Fraud Operations Support Analyst and Risk Operations Team Lead,Legal & Compliance
Senior Recruiter - Trust & Security at Shopify,Cyber Security
Theme Quality and Trust Lead — Marketplace Operations,Trust & Safety
Policy Operations Analyst,Trust & Safety
Policy Operations Specialist,Trust & Safety
"Legal Director, Product",Legal & Compliance
Team Leader - Fraud and Risk Operations,Legal & Compliance
"Head of Customer Marketing, Merchant Education & Community",Trust & Safety
Legal Policy Specialist - Trust & Safety,Legal & Compliance
"Manager, FX Risk & Forecasting",Legal & Compliance
"Head of Enterprise Sales - Financial Services, Insurance & Legal",Legal & Compliance
Global Health and Safety Program Manager,Trust & Safety
"Director, Legal",Legal & Compliance
Vice President Government Relations,Executive
Policy Operations | Trust & Safety,Trust & Safety
"Senior Manager, Trust & Safety Programs and Manager, Legal Programs and Contract Administrator",Legal & Compliance
Analytics | Trust & Safety,Trust & Safety
Trust & Safety Programs,Trust & Safety
Manager - Trust & Safety Programs,Trust & Safety
Lead Product Manager - Payments & Risk,Product
Senior Lead - Account Integrity & Safety (Canada & Europe),Trust & Safety
Senior Recruiter - Trust & Securities,Trust & Safety
Account Integrity & Safety Senior Lead (APAC & Canada West),Trust & Safety
Merchant Fraud and Risk Management Analyst,Legal & Compliance
Recruitment Lead (Recruiting Manager) - Trust and Security,Cyber Security
Global Health & Safety,Trust & Safety
"Senior Business Analyst, Trust and Safety",Trust & Safety
"Manager, Insurance & Risk",Legal & Compliance
Merchant Fraud and Risk Management,Legal & Compliance
Fraud & Risk Management Analyst,Legal & Compliance
Merchant Fraud and Risk Management Analyst,Legal & Compliance
Merchant Fraud and Risk Management Analyst,Legal & Compliance
Merchant Fraud & Risk Management Analyst,Legal & Compliance
Senior Recruiter | Trust & Security,Cyber Security
"Vice President, Investor Relations and VP, Corporate Communications & Investor Relations",Executive
Merchant Fraud & Risk Management Analyst,Legal & Compliance
Director Legal Field and Deal Management Southern EMEA,Legal & Compliance
Fraud and Risk Management Team Lead,Legal & Compliance
Policy Operations Specialist (Acceptable Use Policy) | Trust & Safety,Trust & Safety
Legal Policy Lead,Legal & Compliance
Fraud and Risk Chargeback Management  Analyst,Legal & Compliance
Fraud and Risk Management Analyst,Legal & Compliance
Merchant Fraud and Risk Management Analyst,Legal & Compliance
"Director, International Public Policy and Government Affairs",Trust & Safety
Fraud and Risk Management Analyst and Customer Success Guru and Senior Fraud And Risk Analyst,Legal & Compliance
Director of Compliance,Legal & Compliance
"Director, Managing Counsel",Legal & Compliance
"Director Of Engineering, Payments & Risk",Engineering
"Vice President, Employment, Compliance & Sustainability; Chief Privacy Officer",Legal & Compliance
Safety and Security Manager - India,Trust & Safety
IP Portfolio and Compliance Manager,Legal & Compliance
Senior Trade Compliance Manager - EMEA,Legal & Compliance
"Senior Director of Brand, Community, Social and Sponsorship and Director of Social & Influence",Trust & Safety
"Director, Treasury & Risk",Legal & Compliance
Head of Risk and Internal Audit,Legal & Compliance
"Director, Legal",Legal & Compliance
Senior SOX Senior Compliance and Finance Manager,Legal & Compliance
Global Chief Technology Strategist & Principal Technologist Artificial Intelligence Hadoop Analytics,GenAI
Senior EMI/Safety Engineer,Engineering
Chief Legal Officer and General Counsel,Legal & Compliance
"Senior Director, Legal",Legal & Compliance
"Manager, Identity and Access Engineering Management",Engineering
Operations/Logistics Compliance Manager,Legal & Compliance
Americas Safety Coordinator,Trust & Safety
Safety and security,Trust & Safety
Engineering Escalation Manager,Engineering
"Sr. Director, Workplace Experience, Real Estate, Safety and Security and Director of Site Operations",Trust & Safety
Legal Project Manager,Legal & Compliance
"Director, Legal",Legal & Compliance
"Senior Manager, legal. Professional Services and Support EMEA. Benelux. Automotive.",Legal & Compliance
"Director, Legal, Public Cloud Services & U.S. Public Sector",Legal & Compliance
"Vice President, Corporate Legal",Legal & Compliance
Head of Community,Trust & Safety
"Head of Cloud Governance, Risk & Compliance - NetApp Cloud Business",Legal & Compliance
Head of Payments & Risk Partnerships,Legal & Compliance
"Director, Supply Chain Architecture & Cost/Risk Management",Engineering
"Sr. Director, Strategic Support and Vice President, Strategic Support",Executive
Staff Signal and Power Integrity Engineer,Engineering
Senior Signal/Power Integrity Engineer,Engineering
"Senior Director, Global Trade Compliance",Legal & Compliance
"Sr. Director, Head of Legal Operations",Legal & Compliance
"Director, Channel and Business Compliance",Legal & Compliance
"Global Vice President, Portfolio & Innovation, WW Support & Professional Services",Executive
"Director, Technology Evangelism and Community",Trust & Safety
"Director, Legal at NetApp and Senior Corporate Counsel",Legal & Compliance
"Governance, Risk, and Compliance Manager",Legal & Compliance
"Data Science & Analytics Manager, Business Intelligence",GenAI
"Director, Evangelist, Privacy and Data Security.",Cyber Security
Senior Vice President & General Counsel,Legal & Compliance
"VP, Product Engineering & Support",Engineering
Sr Staff Power Integrity Engineer,Engineering
Senior ADAS & IVI Functional Safety Systems Engineer,Engineering
VP/Senior Counsel,Legal & Compliance
"Software Developer for Signal Integrity & Power Integrity tools, Staff Engg.",Engineering
"Senior Manager, Environment Health & Safety",Trust & Safety
Senior Manager Export Compliance,Legal & Compliance
"Senior Director, Legal Counsel (Registered In-House Counsel in California)",Legal & Compliance
Safety Architect,Engineering
"Senior Manager, Corporate Compliance Communications",Legal & Compliance
Legal Director EU IP Policy,Legal & Compliance
Automotive System Safety Architect,Engineering
"Senior Manager - Environment, Health & Safety",Trust & Safety
"Manager, Community Engagement & Executive Director, Qualcomm Foundation",Trust & Safety
"Senior  Manager, Logistics / Warehouse & Shipping / Safety Offcier Airfreight 'bV'",Trust & Safety
SoC Functional Safety Architect/Manager,Engineering
Safety Systems Architect,Engineering
Senior Patent Counsel (Sr. Director),Legal & Compliance
